,Timestamp,Conductivity,C Since Start
6738,2019-08-01 14:30:10.439721,314.37,6738000
6739,2019-08-01 14:30:11.402170,309.68,6739000
6740,2019-08-01 14:30:12.413591,319.06,6740000
6741,2019-08-01 14:30:13.392032,323.75,6741000
6742,2019-08-01 14:30:14.397458,323.75,6742000
6743,2019-08-01 14:30:15.404884,314.37,6743000
6744,2019-08-01 14:30:16.398316,309.68,6744000
6745,2019-08-01 14:30:17.396747,309.68,6745000
6746,2019-08-01 14:30:18.406175,319.06,6746000
6747,2019-08-01 14:30:19.402602,323.75,6747000
6748,2019-08-01 14:30:20.410032,319.06,6748000
6749,2019-08-01 14:30:21.413457,319.06,6749000
6750,2019-08-01 14:30:22.382900,314.37,6750000
6751,2019-08-01 14:30:23.368339,323.75,6751000
6752,2019-08-01 14:30:24.406751,323.75,6752000
6753,2019-08-01 14:30:25.367197,319.06,6753000
6754,2019-08-01 14:30:26.387616,319.06,6754000
6755,2019-08-01 14:30:27.367056,309.68,6755000
6756,2019-08-01 14:30:28.365485,319.06,6756000
6757,2019-08-01 14:30:29.430880,319.06,6757000
6758,2019-08-01 14:30:30.402324,309.68,6758000
6759,2019-08-01 14:30:31.363775,319.06,6759000
6760,2019-08-01 14:30:32.351212,319.06,6760000
6761,2019-08-01 14:30:33.366631,319.06,6761000
6762,2019-08-01 14:30:34.365061,323.75,6762000
6763,2019-08-01 14:30:35.370490,309.68,6763000
6764,2019-08-01 14:30:36.367918,319.06,6764000
6765,2019-08-01 14:30:37.368347,314.37,6765000
6766,2019-08-01 14:30:38.324802,319.06,6766000
6767,2019-08-01 14:30:39.370205,309.68,6767000
6768,2019-08-01 14:30:40.317667,309.68,6768000
6769,2019-08-01 14:30:41.328088,323.75,6769000
6770,2019-08-01 14:30:42.323520,314.37,6770000
6771,2019-08-01 14:30:43.317952,323.75,6771000
6772,2019-08-01 14:30:44.346367,309.68,6772000
6773,2019-08-01 14:30:45.327804,314.37,6773000
6774,2019-08-01 14:30:46.310247,319.06,6774000
6775,2019-08-01 14:30:47.342656,323.75,6775000
6776,2019-08-01 14:30:48.332090,314.37,6776000
6777,2019-08-01 14:30:49.333519,309.68,6777000
6778,2019-08-01 14:30:50.358933,319.06,6778000
6779,2019-08-01 14:30:51.341373,319.06,6779000
6780,2019-08-01 14:30:52.341802,323.75,6780000
6781,2019-08-01 14:30:53.296257,314.37,6781000
6782,2019-08-01 14:30:54.332666,314.37,6782000
6783,2019-08-01 14:30:55.286121,314.37,6783000
6784,2019-08-01 14:30:56.299543,314.37,6784000
6785,2019-08-01 14:30:57.301970,319.06,6785000
6786,2019-08-01 14:30:58.293404,309.68,6786000
6787,2019-08-01 14:30:59.301829,319.06,6787000
6788,2019-08-01 14:31:00.294264,323.75,6788000
6789,2019-08-01 14:31:01.294692,323.75,6789000
6790,2019-08-01 14:31:02.349093,323.75,6790000
6791,2019-08-01 14:31:03.321535,309.68,6791000
6792,2019-08-01 14:31:04.300976,314.37,6792000
6793,2019-08-01 14:31:05.310404,319.06,6793000
6794,2019-08-01 14:31:06.299835,314.37,6794000
6795,2019-08-01 14:31:07.303263,314.37,6795000
6796,2019-08-01 14:31:08.312688,314.37,6796000
6797,2019-08-01 14:31:09.302124,323.75,6797000
6798,2019-08-01 14:31:10.301551,314.37,6798000
6799,2019-08-01 14:31:11.307976,319.06,6799000
6800,2019-08-01 14:31:12.304408,323.75,6800000
6801,2019-08-01 14:31:13.320827,319.06,6801000
6802,2019-08-01 14:31:14.358244,319.06,6802000
6803,2019-08-01 14:31:15.318692,314.37,6803000
6804,2019-08-01 14:31:16.312123,314.37,6804000
6805,2019-08-01 14:31:17.365519,309.68,6805000
6806,2019-08-01 14:31:18.316975,319.06,6806000
6807,2019-08-01 14:31:19.355386,319.06,6807000
6808,2019-08-01 14:31:20.337822,323.75,6808000
6809,2019-08-01 14:31:21.336256,323.75,6809000
6810,2019-08-01 14:31:22.312701,309.68,6810000
6811,2019-08-01 14:31:23.329116,319.06,6811000
6812,2019-08-01 14:31:24.318550,314.37,6812000
6813,2019-08-01 14:31:25.359965,314.37,6813000
6814,2019-08-01 14:31:26.334400,309.68,6814000
6815,2019-08-01 14:31:27.320837,319.06,6815000
6816,2019-08-01 14:31:28.321265,323.75,6816000
6817,2019-08-01 14:31:29.333688,319.06,6817000
6818,2019-08-01 14:31:30.327123,323.75,6818000
6819,2019-08-01 14:31:31.323551,319.06,6819000
6820,2019-08-01 14:31:32.330978,319.06,6820000
6821,2019-08-01 14:31:33.327412,309.68,6821000
6822,2019-08-01 14:31:34.376822,309.68,6822000
6823,2019-08-01 14:31:35.347255,309.68,6823000
6824,2019-08-01 14:31:36.334692,309.68,6824000
6825,2019-08-01 14:31:37.382094,314.37,6825000
6826,2019-08-01 14:31:38.339547,323.75,6826000
6827,2019-08-01 14:31:39.387949,323.75,6827000
6828,2019-08-01 14:31:40.340405,314.37,6828000
6829,2019-08-01 14:31:41.385810,319.06,6829000
6830,2019-08-01 14:31:42.339264,314.37,6830000
6831,2019-08-01 14:31:43.389667,319.06,6831000
6832,2019-08-01 14:31:44.349120,319.06,6832000
6833,2019-08-01 14:31:45.347547,319.06,6833000
6834,2019-08-01 14:31:46.346980,319.06,6834000
6835,2019-08-01 14:31:47.357400,314.37,6835000
6836,2019-08-01 14:31:48.342851,323.75,6836000
6837,2019-08-01 14:31:49.339272,323.75,6837000
6838,2019-08-01 14:31:50.407665,309.68,6838000
6839,2019-08-01 14:31:51.379105,319.06,6839000
6840,2019-08-01 14:31:52.348553,314.37,6840000
6841,2019-08-01 14:31:53.358974,319.06,6841000
6842,2019-08-01 14:31:54.358404,314.37,6842000
6843,2019-08-01 14:31:55.351838,319.06,6843000
6844,2019-08-01 14:31:56.363263,319.06,6844000
6845,2019-08-01 14:31:57.352696,323.75,6845000
6846,2019-08-01 14:31:58.356122,323.75,6846000
6847,2019-08-01 14:31:59.118688,319.06,6847000
6848,2019-08-01 14:32:00.130115,309.68,6848000
6849,2019-08-01 14:32:01.147532,314.37,6849000
6850,2019-08-01 14:32:02.389820,314.37,6850000
6851,2019-08-01 14:32:03.381255,319.06,6851000
6852,2019-08-01 14:32:04.401672,319.06,6852000
6853,2019-08-01 14:32:05.373118,319.06,6853000
6854,2019-08-01 14:32:06.369549,314.37,6854000
6855,2019-08-01 14:32:07.116123,323.75,6855000
6856,2019-08-01 14:32:08.098721,314.37,6856000
6857,2019-08-01 14:32:09.099990,319.06,6857000
6858,2019-08-01 14:32:10.105417,314.37,6858000
6859,2019-08-01 14:32:11.107844,319.06,6859000
6860,2019-08-01 14:32:12.129260,314.37,6860000
6861,2019-08-01 14:32:13.117697,319.06,6861000
6862,2019-08-01 14:32:14.116127,319.06,6862000
6863,2019-08-01 14:32:15.113559,309.68,6863000
6864,2019-08-01 14:32:16.076008,314.37,6864000
6865,2019-08-01 14:32:17.096685,319.06,6865000
6866,2019-08-01 14:32:18.091857,323.75,6866000
6867,2019-08-01 14:32:19.078296,314.37,6867000
6868,2019-08-01 14:32:20.093715,309.68,6868000
6869,2019-08-01 14:32:21.103139,314.37,6869000
6870,2019-08-01 14:32:22.065589,309.68,6870000
6871,2019-08-01 14:32:23.059022,314.37,6871000
6872,2019-08-01 14:32:24.094431,319.06,6872000
6873,2019-08-01 14:32:25.092862,323.75,6873000
6874,2019-08-01 14:32:26.055312,323.75,6874000
6875,2019-08-01 14:32:27.048745,323.75,6875000
6876,2019-08-01 14:32:28.051173,309.68,6876000
6877,2019-08-01 14:32:29.072590,319.06,6877000
6878,2019-08-01 14:32:30.075018,319.06,6878000
6879,2019-08-01 14:32:31.065453,309.68,6879000
6880,2019-08-01 14:32:32.062883,319.06,6880000
6881,2019-08-01 14:32:33.036327,314.37,6881000
6882,2019-08-01 14:32:34.053747,309.68,6882000
6883,2019-08-01 14:32:35.041183,314.37,6883000
6884,2019-08-01 14:32:36.065598,314.37,6884000
6885,2019-08-01 14:32:37.061031,323.75,6885000
6886,2019-08-01 14:32:38.040471,319.06,6886000
6887,2019-08-01 14:32:39.062888,319.06,6887000
6888,2019-08-01 14:32:40.044329,319.06,6888000
6889,2019-08-01 14:32:41.010776,319.06,6889000
6890,2019-08-01 14:32:42.046185,319.06,6890000
6891,2019-08-01 14:32:43.050611,314.37,6891000
6892,2019-08-01 14:32:44.006067,323.75,6892000
6893,2019-08-01 14:32:45.046474,314.37,6893000
6894,2019-08-01 14:32:46.023914,323.75,6894000
6895,2019-08-01 14:32:47.061323,314.37,6895000
6896,2019-08-01 14:32:48.058754,319.06,6896000
6897,2019-08-01 14:32:49.019206,309.68,6897000
6898,2019-08-01 14:32:50.002643,309.68,6898000
6899,2019-08-01 14:32:50.985082,319.06,6899000
6900,2019-08-01 14:32:52.020492,319.06,6900000
6901,2019-08-01 14:32:53.004930,319.06,6901000
6902,2019-08-01 14:32:53.981376,314.37,6902000
6903,2019-08-01 14:32:54.987798,314.37,6903000
6904,2019-08-01 14:32:55.981232,323.75,6904000
6905,2019-08-01 14:32:57.009644,309.68,6905000
6906,2019-08-01 14:32:57.972094,309.68,6906000
6907,2019-08-01 14:32:58.987515,309.68,6907000
6908,2019-08-01 14:32:59.975956,309.68,6908000
6909,2019-08-01 14:33:00.974380,314.37,6909000
6910,2019-08-01 14:33:01.985803,314.37,6910000
6911,2019-08-01 14:33:02.984234,323.75,6911000
6912,2019-08-01 14:33:03.947685,319.06,6912000
6913,2019-08-01 14:33:04.947114,319.06,6913000
6914,2019-08-01 14:33:05.991517,319.06,6914000
6915,2019-08-01 14:33:06.949980,314.37,6915000
6916,2019-08-01 14:33:07.953398,319.06,6916000
6917,2019-08-01 14:33:08.938837,309.68,6917000
6918,2019-08-01 14:33:09.949262,314.37,6918000
6919,2019-08-01 14:33:11.009653,319.06,6919000
6920,2019-08-01 14:33:11.946118,314.37,6920000
6921,2019-08-01 14:33:12.943550,314.37,6921000
6922,2019-08-01 14:33:13.939981,314.37,6922000
6923,2019-08-01 14:33:14.965397,323.75,6923000
6924,2019-08-01 14:33:15.950835,314.37,6924000
6925,2019-08-01 14:33:16.944266,314.37,6925000
6926,2019-08-01 14:33:17.953690,314.37,6926000
6927,2019-08-01 14:33:18.928133,319.06,6927000
6928,2019-08-01 14:33:19.953548,314.37,6928000
6929,2019-08-01 14:33:20.929990,309.68,6929000
6930,2019-08-01 14:33:21.913431,319.06,6930000
6931,2019-08-01 14:33:22.905869,314.37,6931000
6932,2019-08-01 14:33:23.941274,314.37,6932000
6933,2019-08-01 14:33:24.898726,309.68,6933000
6934,2019-08-01 14:33:25.897156,319.06,6934000
6935,2019-08-01 14:33:26.918580,319.06,6935000
6936,2019-08-01 14:33:27.919002,314.37,6936000
6937,2019-08-01 14:33:28.898443,309.68,6937000
6938,2019-08-01 14:33:29.883883,309.68,6938000
6939,2019-08-01 14:33:30.922287,309.68,6939000
6940,2019-08-01 14:33:31.895733,323.75,6940000
6941,2019-08-01 14:33:32.907155,314.37,6941000
6942,2019-08-01 14:33:33.925574,319.06,6942000
6943,2019-08-01 14:33:34.918010,314.37,6943000
6944,2019-08-01 14:33:35.896448,319.06,6944000
6945,2019-08-01 14:33:36.865895,309.68,6945000
6946,2019-08-01 14:33:37.870323,319.06,6946000
6947,2019-08-01 14:33:38.879746,319.06,6947000
6948,2019-08-01 14:33:39.871180,314.37,6948000
6949,2019-08-01 14:33:40.868616,323.75,6949000
6950,2019-08-01 14:33:41.885032,314.37,6950000
6951,2019-08-01 14:33:42.860473,319.06,6951000
6952,2019-08-01 14:33:43.865899,309.68,6952000
6953,2019-08-01 14:33:44.861332,314.37,6953000
6954,2019-08-01 14:33:45.881753,319.06,6954000
6955,2019-08-01 14:33:46.884179,309.68,6955000
6956,2019-08-01 14:33:47.849627,309.68,6956000
6957,2019-08-01 14:33:48.873042,314.37,6957000
6958,2019-08-01 14:33:49.869485,323.75,6958000
6959,2019-08-01 14:33:50.836925,319.06,6959000
6960,2019-08-01 14:33:51.870332,309.68,6960000
6961,2019-08-01 14:33:52.823786,314.37,6961000
6962,2019-08-01 14:33:53.851202,309.68,6962000
6963,2019-08-01 14:33:54.816650,314.37,6963000
6964,2019-08-01 14:33:55.866051,314.37,6964000
6965,2019-08-01 14:33:56.842497,319.06,6965000
6966,2019-08-01 14:33:57.852924,319.06,6966000
6967,2019-08-01 14:33:58.824362,319.06,6967000
6968,2019-08-01 14:33:59.854774,323.75,6968000
6969,2019-08-01 14:34:00.840219,319.06,6969000
6970,2019-08-01 14:34:01.841640,323.75,6970000
6971,2019-08-01 14:34:02.835076,309.68,6971000
6972,2019-08-01 14:34:03.806518,309.68,6972000
6973,2019-08-01 14:34:04.794954,319.06,6973000
6974,2019-08-01 14:34:05.803383,309.68,6974000
6975,2019-08-01 14:34:06.801808,319.06,6975000
6976,2019-08-01 14:34:07.797241,319.06,6976000
6977,2019-08-01 14:34:08.783677,319.06,6977000
6978,2019-08-01 14:34:09.793101,319.06,6978000
6979,2019-08-01 14:34:10.807525,314.37,6979000
6980,2019-08-01 14:34:11.821943,319.06,6980000
6981,2019-08-01 14:34:12.816375,309.68,6981000
6982,2019-08-01 14:34:13.814806,314.37,6982000
6983,2019-08-01 14:34:14.782255,309.68,6983000
6984,2019-08-01 14:34:15.812665,319.06,6984000
6985,2019-08-01 14:34:16.793106,319.06,6985000
6986,2019-08-01 14:34:17.804529,314.37,6986000
6987,2019-08-01 14:34:18.777977,323.75,6987000
6988,2019-08-01 14:34:19.765410,323.75,6988000
6989,2019-08-01 14:34:20.767837,319.06,6989000
6990,2019-08-01 14:34:21.780260,304.99,6990000
6991,2019-08-01 14:34:22.764697,319.06,6991000
6992,2019-08-01 14:34:23.765128,309.68,6992000
6993,2019-08-01 14:34:24.786543,319.06,6993000
6994,2019-08-01 14:34:25.767987,314.37,6994000
6995,2019-08-01 14:34:26.752422,309.68,6995000
6996,2019-08-01 14:34:27.769843,309.68,6996000
6997,2019-08-01 14:34:28.754279,323.75,6997000
6998,2019-08-01 14:34:29.734719,319.06,6998000
6999,2019-08-01 14:34:30.772127,309.68,6999000
7000,2019-08-01 14:34:31.763561,309.68,7000000
7001,2019-08-01 14:34:32.749999,319.06,7001000
7002,2019-08-01 14:34:33.728439,309.68,7002000
7003,2019-08-01 14:34:34.740862,309.68,7003000
7004,2019-08-01 14:34:35.731297,314.37,7004000
7005,2019-08-01 14:34:36.756712,319.06,7005000
7006,2019-08-01 14:34:37.738154,314.37,7006000
7007,2019-08-01 14:34:38.753572,319.06,7007000
7008,2019-08-01 14:34:39.737010,304.99,7008000
7009,2019-08-01 14:34:40.717450,314.37,7009000
7010,2019-08-01 14:34:41.717880,319.06,7010000
7011,2019-08-01 14:34:42.769280,319.06,7011000
7012,2019-08-01 14:34:43.731730,319.06,7012000
7013,2019-08-01 14:34:44.699178,309.68,7013000
7014,2019-08-01 14:34:45.736592,309.68,7014000
7015,2019-08-01 14:34:46.688042,323.75,7015000
7016,2019-08-01 14:34:47.690481,309.68,7016000
7017,2019-08-01 14:34:48.687901,319.06,7017000
7018,2019-08-01 14:34:49.721311,309.68,7018000
7019,2019-08-01 14:34:50.700752,319.06,7019000
7020,2019-08-01 14:34:51.692187,309.68,7020000
7021,2019-08-01 14:34:52.686619,309.68,7021000
7022,2019-08-01 14:34:53.707039,314.37,7022000
7023,2019-08-01 14:34:54.699469,314.37,7023000
7024,2019-08-01 14:34:55.687905,319.06,7024000
7025,2019-08-01 14:34:56.709324,323.75,7025000
7026,2019-08-01 14:34:57.680768,319.06,7026000
7027,2019-08-01 14:34:58.661209,314.37,7027000
7028,2019-08-01 14:34:59.680628,314.37,7028000
7029,2019-08-01 14:35:00.665065,309.68,7029000
7030,2019-08-01 14:35:01.661497,314.37,7030000
7031,2019-08-01 14:35:02.672919,319.06,7031000
7032,2019-08-01 14:35:03.653360,309.68,7032000
7033,2019-08-01 14:35:04.665781,319.06,7033000
7034,2019-08-01 14:35:05.702190,319.06,7034000
7035,2019-08-01 14:35:06.700621,319.06,7035000
7036,2019-08-01 14:35:07.663071,319.06,7036000
7037,2019-08-01 14:35:08.660502,304.99,7037000
7038,2019-08-01 14:35:09.670928,309.68,7038000
7039,2019-08-01 14:35:10.663358,309.68,7039000
7040,2019-08-01 14:35:11.671785,319.06,7040000
7041,2019-08-01 14:35:12.659220,319.06,7041000
7042,2019-08-01 14:35:13.616672,309.68,7042000
7043,2019-08-01 14:35:14.614104,309.68,7043000
7044,2019-08-01 14:35:15.622527,309.68,7044000
7045,2019-08-01 14:35:16.617959,309.68,7045000
7046,2019-08-01 14:35:17.610393,309.68,7046000
7047,2019-08-01 14:35:18.621815,309.68,7047000
7048,2019-08-01 14:35:19.619246,304.99,7048000
7049,2019-08-01 14:35:20.622673,314.37,7049000
7050,2019-08-01 14:35:21.621105,309.68,7050000
7051,2019-08-01 14:35:22.623531,319.06,7051000
7052,2019-08-01 14:35:23.630958,309.68,7052000
7053,2019-08-01 14:35:24.628388,319.06,7053000
7054,2019-08-01 14:35:25.636813,319.06,7054000
7055,2019-08-01 14:35:26.587270,319.06,7055000
7056,2019-08-01 14:35:27.631674,304.99,7056000
7057,2019-08-01 14:35:28.584129,309.68,7057000
7058,2019-08-01 14:35:29.628537,319.06,7058000
7059,2019-08-01 14:35:30.586987,319.06,7059000
7060,2019-08-01 14:35:31.585417,309.68,7060000
7061,2019-08-01 14:35:32.594844,304.99,7061000
7062,2019-08-01 14:35:33.591272,314.37,7062000
7063,2019-08-01 14:35:34.582706,319.06,7063000
7064,2019-08-01 14:35:35.597129,314.37,7064000
7065,2019-08-01 14:35:36.587561,304.99,7065000
7066,2019-08-01 14:35:37.588990,314.37,7066000
7067,2019-08-01 14:35:38.596415,319.06,7067000
7068,2019-08-01 14:35:39.591847,309.68,7068000
7069,2019-08-01 14:35:40.589279,314.37,7069000
7070,2019-08-01 14:35:41.642684,319.06,7070000
7071,2019-08-01 14:35:42.599134,314.37,7071000
7072,2019-08-01 14:35:43.596561,314.37,7072000
7073,2019-08-01 14:35:44.606985,319.06,7073000
7074,2019-08-01 14:35:45.600418,314.37,7074000
7075,2019-08-01 14:35:46.595850,309.68,7075000
7076,2019-08-01 14:35:47.612270,309.68,7076000
7077,2019-08-01 14:35:48.596707,309.68,7077000
7078,2019-08-01 14:35:49.654104,309.68,7078000
7079,2019-08-01 14:35:50.607563,314.37,7079000
7080,2019-08-01 14:35:51.655962,314.37,7080000
7081,2019-08-01 14:35:52.608418,323.75,7081000
7082,2019-08-01 14:35:53.663815,309.68,7082000
7083,2019-08-01 14:35:54.610286,314.37,7083000
7084,2019-08-01 14:35:55.650682,304.99,7084000
7085,2019-08-01 14:35:56.620128,314.37,7085000
7086,2019-08-01 14:35:57.618557,314.37,7086000
7087,2019-08-01 14:35:58.610992,309.68,7087000
7088,2019-08-01 14:35:59.617418,314.37,7088000
7089,2019-08-01 14:36:00.611850,319.06,7089000
7090,2019-08-01 14:36:01.658252,319.06,7090000
7091,2019-08-01 14:36:02.625700,314.37,7091000
7092,2019-08-01 14:36:03.617134,323.75,7092000
7093,2019-08-01 14:36:04.621561,319.06,7093000
7094,2019-08-01 14:36:05.625988,309.68,7094000
7095,2019-08-01 14:36:06.623417,309.68,7095000
7096,2019-08-01 14:36:07.621849,309.68,7096000
7097,2019-08-01 14:36:08.635273,319.06,7097000
7098,2019-08-01 14:36:09.625705,309.68,7098000
7099,2019-08-01 14:36:10.622136,314.37,7099000
7100,2019-08-01 14:36:11.633559,314.37,7100000
7101,2019-08-01 14:36:12.627992,309.68,7101000
7102,2019-08-01 14:36:13.630428,309.68,7102000
7103,2019-08-01 14:36:14.666828,309.68,7103000
7104,2019-08-01 14:36:15.641280,319.06,7104000
7105,2019-08-01 14:36:16.672682,314.37,7105000
7106,2019-08-01 14:36:17.639131,319.06,7106000
7107,2019-08-01 14:36:18.639562,309.68,7107000
7108,2019-08-01 14:36:19.668972,309.68,7108000
7109,2019-08-01 14:36:20.646427,309.68,7109000
7110,2019-08-01 14:36:21.640852,319.06,7110000
7111,2019-08-01 14:36:22.676257,323.75,7111000
7112,2019-08-01 14:36:23.661694,309.68,7112000
7113,2019-08-01 14:36:24.642134,314.37,7113000
7114,2019-08-01 14:36:25.638568,314.37,7114000
7115,2019-08-01 14:36:26.651987,314.37,7115000
7116,2019-08-01 14:36:27.641422,309.68,7116000
7117,2019-08-01 14:36:28.644850,309.68,7117000
7118,2019-08-01 14:36:29.654273,319.06,7118000
7119,2019-08-01 14:36:30.643709,309.68,7119000
7120,2019-08-01 14:36:31.691110,319.06,7120000
7121,2019-08-01 14:36:32.659558,319.06,7121000
7122,2019-08-01 14:36:33.654989,304.99,7122000
7123,2019-08-01 14:36:34.411560,319.06,7123000
7124,2019-08-01 14:36:35.687829,309.68,7124000
7125,2019-08-01 14:36:36.654278,319.06,7125000
7126,2019-08-01 14:36:37.686689,309.68,7126000
7127,2019-08-01 14:36:38.425267,314.37,7127000
7128,2019-08-01 14:36:39.417700,319.06,7128000
7129,2019-08-01 14:36:40.408140,314.37,7129000
7130,2019-08-01 14:36:41.411562,309.68,7130000
7131,2019-08-01 14:36:42.660849,309.68,7131000
7132,2019-08-01 14:36:43.410420,304.99,7132000
7133,2019-08-01 14:36:44.396858,309.68,7133000
7134,2019-08-01 14:36:45.378298,309.68,7134000
7135,2019-08-01 14:36:46.414710,314.37,7135000
7136,2019-08-01 14:36:47.406140,309.68,7136000
7137,2019-08-01 14:36:48.381588,304.99,7137000
7138,2019-08-01 14:36:49.391007,309.68,7138000
7139,2019-08-01 14:36:50.383444,314.37,7139000
7140,2019-08-01 14:36:51.368882,319.06,7140000
7141,2019-08-01 14:36:52.383303,314.37,7141000
7142,2019-08-01 14:36:53.387726,309.68,7142000
7143,2019-08-01 14:36:54.369166,314.37,7143000
7144,2019-08-01 14:36:55.398579,314.37,7144000
7145,2019-08-01 14:36:56.393011,314.37,7145000
7146,2019-08-01 14:36:57.367457,319.06,7146000
7147,2019-08-01 14:36:58.378877,309.68,7147000
7148,2019-08-01 14:36:59.389300,309.68,7148000
7149,2019-08-01 14:37:00.374743,323.75,7149000
7150,2019-08-01 14:37:01.380164,314.37,7150000
7151,2019-08-01 14:37:02.335619,309.68,7151000
7152,2019-08-01 14:37:03.354037,309.68,7152000
7153,2019-08-01 14:37:04.375460,314.37,7153000
7154,2019-08-01 14:37:05.344904,309.68,7154000
7155,2019-08-01 14:37:06.372315,309.68,7155000
7156,2019-08-01 14:37:07.346758,314.37,7156000
7157,2019-08-01 14:37:08.357183,309.68,7157000
7158,2019-08-01 14:37:09.319632,319.06,7158000
7159,2019-08-01 14:37:10.355041,319.06,7159000
7160,2019-08-01 14:37:11.356471,309.68,7160000
7161,2019-08-01 14:37:12.359897,314.37,7161000
7162,2019-08-01 14:37:13.338343,314.37,7162000
7163,2019-08-01 14:37:14.308785,309.68,7163000
7164,2019-08-01 14:37:15.330201,309.68,7164000
7165,2019-08-01 14:37:16.349620,314.37,7165000
7166,2019-08-01 14:37:17.309075,314.37,7166000
7167,2019-08-01 14:37:18.307502,319.06,7167000
7168,2019-08-01 14:37:19.302937,319.06,7168000
7169,2019-08-01 14:37:20.322355,304.99,7169000
7170,2019-08-01 14:37:21.299795,309.68,7170000
7171,2019-08-01 14:37:22.307219,309.68,7171000
7172,2019-08-01 14:37:23.322640,314.37,7172000
7173,2019-08-01 14:37:24.366045,304.99,7173000
7174,2019-08-01 14:37:25.356480,314.37,7174000
7175,2019-08-01 14:37:26.313933,309.68,7175000
7176,2019-08-01 14:37:27.310364,319.06,7176000
7177,2019-08-01 14:37:28.271815,319.06,7177000
7178,2019-08-01 14:37:29.266248,309.68,7178000
