DISCLAIMER: This software is experimental. Use at your own risk. Sensor data is NOT synchronized.
2019-08-20 14:51:00.575146
S:      427.0 g   NET  00:09:47
2019-08-20 14:51:00.927944
T: 64.37,58.35,22.07,27.63,611001
2019-08-20 14:51:01.632543
S:      427.5 g   NET  00:09:48
2019-08-20 14:51:01.911383
T: 64.41,58.35,22.10,27.60,612001
2019-08-20 14:51:02.703930
S:      427.5 g   NET  00:09:49
2019-08-20 14:51:02.926804
T: 64.37,58.38,22.10,27.63,613001
2019-08-20 14:51:03.773321
S:      427.5 g   NET  00:09:50
2019-08-20 14:51:03.924233
T: 64.37,58.38,22.17,27.63,614001
2019-08-20 14:51:04.830715
S:      428.0 g   NET  00:09:51
2019-08-20 14:51:04.948647
T: 64.37,58.38,22.17,27.63,615001
2019-08-20 14:51:05.858131
S:      428.0 g   NET  00:09:52
2019-08-20 14:51:05.927089
T: 64.37,58.38,22.17,27.63,616001
2019-08-20 14:51:06.859556
S:      428.0 g   NET  00:09:53
2019-08-20 14:51:06.960501
T: 64.37,58.38,22.17,27.63,617001
2019-08-20 14:51:07.870979
S:      428.5 g   NET  00:09:54
2019-08-20 14:51:07.960927
T: 64.41,58.38,22.20,27.67,618001
2019-08-20 14:51:08.926375
S:      428.5 g   NET  00:09:55
T: 64.41,58.35,22.20,27.67,619001
2019-08-20 14:51:09.927803
T: 64.41,58.41,22.17,27.70,620001
2019-08-20 14:51:10.205646
S:      428.5 g   NET  00:09:56
2019-08-20 14:51:10.940224
T: 64.44,58.41,22.17,27.67,621001
2019-08-20 14:51:11.240054
S:      429.0 g   NET  00:09:57
2019-08-20 14:51:11.922664
T: 64.44,58.41,22.13,27.67,622001
2019-08-20 14:51:12.205502
S:      429.0 g   NET  00:09:58
2019-08-20 14:51:12.939082
T: 64.44,58.41,22.13,27.70,623001
2019-08-20 14:51:13.239913
S:      429.0 g   NET  00:09:59
2019-08-20 14:51:13.922521
T: 64.41,58.41,22.17,27.67,624001
2019-08-20 14:51:14.206359
S:      429.5 g   NET  00:10:00
2019-08-20 14:51:14.943937
T: 64.37,58.41,22.17,27.67,625001
2019-08-20 14:51:15.236774
S:      429.5 g   NET  00:10:01
2019-08-20 14:51:15.919380
T: 64.34,58.41,22.20,27.67,626001
2019-08-20 14:51:16.318153
S:      429.5 g   NET  00:10:02
2019-08-20 14:51:16.949792
T: 64.37,58.38,22.23,27.70,627001
2019-08-20 14:51:17.344565
S:      430.0 g   NET  00:10:03
2019-08-20 14:51:17.933230
T: 64.34,58.35,22.20,27.70,628001
2019-08-20 14:51:18.365987
S:      430.0 g   NET  00:10:04
2019-08-20 14:51:18.918666
T: 64.30,58.35,22.23,27.70,629001
2019-08-20 14:51:19.421384
S:      430.0 g   NET  00:10:05
2019-08-20 14:51:19.945080
T: 64.30,58.31,22.27,27.73,630001
2019-08-20 14:51:20.388826
S:      430.5 g   NET  00:10:06
2019-08-20 14:51:20.950507
T: 64.30,58.31,22.20,27.70,631001
2019-08-20 14:51:21.446222
S:      430.5 g   NET  00:10:07
2019-08-20 14:51:21.922951
T: 64.30,58.31,22.20,27.73,632001
2019-08-20 14:51:22.530603
S:      430.5 g   NET  00:10:08
2019-08-20 14:51:22.951362
T: 64.34,58.28,22.20,27.73,633001
2019-08-20 14:51:23.601991
S:      431.0 g   NET  00:10:09
2019-08-20 14:51:23.956788
T: 64.34,58.28,22.20,27.73,634001
2019-08-20 14:51:24.662384
S:      431.0 g   NET  00:10:10
2019-08-20 14:51:24.931232
T: 64.34,58.28,22.17,27.70,635001
2019-08-20 14:51:25.629835
S:      431.0 g   NET  00:10:11
2019-08-20 14:51:25.947651
T: 64.30,58.31,22.17,27.67,636001
2019-08-20 14:51:26.703219
S:      431.5 g   NET  00:10:12
2019-08-20 14:51:26.959073
T: 64.30,58.31,22.20,27.70,637001
2019-08-20 14:51:27.767611
S:      431.5 g   NET  00:10:13
2019-08-20 14:51:27.935515
T: 64.34,58.28,22.20,27.70,638001
2019-08-20 14:51:28.838999
S:      431.5 g   NET  00:10:14
2019-08-20 14:51:28.959932
T: 64.34,58.31,22.23,27.70,639001
2019-08-20 14:51:29.872409
S:      432.0 g   NET  00:10:15
2019-08-20 14:51:29.947366
T: 64.37,58.35,22.23,27.70,640001
2019-08-20 14:51:30.883834
S:      432.0 g   NET  00:10:16
2019-08-20 14:51:30.974779
T: 64.34,58.35,22.23,27.73,641001
2019-08-20 14:51:31.941226
S:      432.0 g   NET  00:10:17
T: 64.37,58.31,22.20,27.73,642001
2019-08-20 14:51:32.958648
T: 64.37,58.35,22.20,27.70,643001
2019-08-20 14:51:33.228491
S:      432.5 g   NET  00:10:18
2019-08-20 14:51:33.964071
T: 64.41,58.35,22.20,27.70,644001
2019-08-20 14:51:34.265898
S:      432.5 g   NET  00:10:19
2019-08-20 14:51:34.956507
T: 64.37,58.35,22.17,27.73,645001
2019-08-20 14:51:35.226351
S:      432.5 g   NET  00:10:20
2019-08-20 14:51:35.961930
T: 64.41,58.35,22.17,27.70,646001
2019-08-20 14:51:36.262758
S:      433.0 g   NET  00:10:21
2019-08-20 14:51:36.941369
T: 64.41,58.35,22.13,27.67,647001
2019-08-20 14:51:37.227206
S:      433.0 g   NET  00:10:22
2019-08-20 14:51:37.963785
T: 64.44,58.35,22.10,27.67,648001
2019-08-20 14:51:38.259621
S:      433.0 g   NET  00:10:23
2019-08-20 14:51:38.940228
T: 64.41,58.38,22.13,27.67,649001
2019-08-20 14:51:39.230068
S:      433.5 g   NET  00:10:24
2019-08-20 14:51:39.969639
T: 64.37,58.35,22.07,27.67,650001
2019-08-20 14:51:40.261477
S:      433.5 g   NET  00:10:25
2019-08-20 14:51:40.958085
T: 64.34,58.35,22.07,27.63,651001
2019-08-20 14:51:41.329864
S:      433.5 g   NET  00:10:26
2019-08-20 14:51:41.968498
T: 64.34,58.31,22.07,27.60,652001
2019-08-20 14:51:42.416242
S:      434.0 g   NET  00:10:27
2019-08-20 14:51:42.968926
T: 64.37,58.31,22.07,27.60,653001
2019-08-20 14:51:43.416670
S:      434.0 g   NET  00:10:28
2019-08-20 14:51:43.972353
T: 64.37,58.31,22.10,27.60,654001
2019-08-20 14:51:44.429097
S:      434.0 g   NET  00:10:29
2019-08-20 14:51:44.980777
T: 64.37,58.35,22.10,27.60,655001
2019-08-20 14:51:45.431519
S:      434.5 g   NET  00:10:30
2019-08-20 14:51:45.987202
T: 64.41,58.38,22.13,27.60,656001
2019-08-20 14:51:46.481919
S:      434.5 g   NET  00:10:31
2019-08-20 14:51:46.965643
T: 64.41,58.35,22.10,27.63,657001
2019-08-20 14:51:47.548314
S:      434.5 g   NET  00:10:32
2019-08-20 14:51:47.983061
T: 64.37,58.35,22.13,27.63,658001
2019-08-20 14:51:48.635688
S:      435.0 g   NET  00:10:33
2019-08-20 14:51:48.984489
T: 64.34,58.35,22.17,27.63,659001
2019-08-20 14:51:49.688087
S:      435.0 g   NET  00:10:34
2019-08-20 14:51:49.967928
T: 64.37,58.35,22.17,27.63,660001
2019-08-20 14:51:50.704506
S:      435.0 g   NET  00:10:35
2019-08-20 14:51:50.997339
T: 64.34,58.35,22.17,27.67,661001
2019-08-20 14:51:51.755908
S:      435.5 g   NET  00:10:36
2019-08-20 14:51:51.980777
T: 64.37,58.35,22.17,27.67,662001
2019-08-20 14:51:52.782319
S:      435.5 g   NET  00:10:37
2019-08-20 14:51:52.962219
T: 64.34,58.31,22.20,27.67,663001
2019-08-20 14:51:53.855708
S:      435.5 g   NET  00:10:38
2019-08-20 14:51:53.980635
T: 64.34,58.31,22.20,27.67,664001
2019-08-20 14:51:54.943085
S:      436.0 g   NET  00:10:39
2019-08-20 14:51:55.032034
T: 64.34,58.31,22.23,27.70,665001
2019-08-20 14:51:55.890544
S:      436.0 g   NET  00:10:40
2019-08-20 14:51:55.978494
T: 64.37,58.35,22.27,27.73,666001
2019-08-20 14:51:56.959933
S:      436.0 g   NET  00:10:41
T: 64.37,58.35,22.27,27.73,667001
2019-08-20 14:51:57.981349
T: 64.37,58.38,22.27,27.77,668001
2019-08-20 14:51:58.281178
S:      438.0 g   NET  00:10:42
2019-08-20 14:51:58.963788
T: 64.37,58.35,22.20,27.73,669001
2019-08-20 14:51:59.262619
S:      438.0 g   NET  00:10:43
2019-08-20 14:51:59.994199
T: 64.41,58.38,22.23,27.73,670001
2019-08-20 14:52:00.284034
S:      438.0 g   NET  00:10:44
2019-08-20 14:52:00.973640
T: 64.37,58.38,22.17,27.70,671001
2019-08-20 14:52:01.261477
S:      438.0 g   NET  00:10:45
2019-08-20 14:52:01.992059
T: 64.34,58.35,22.17,27.67,672001
2019-08-20 14:52:02.295885
S:      438.0 g   NET  00:10:46
2019-08-20 14:52:02.979494
T: 64.34,58.38,22.17,27.67,673001
2019-08-20 14:52:03.262334
S:      438.5 g   NET  00:10:47
2019-08-20 14:52:03.997915
T: 64.37,58.35,22.17,27.70,674001
2019-08-20 14:52:04.290745
S:      438.5 g   NET  00:10:48
2019-08-20 14:52:04.973354
T: 64.34,58.35,22.13,27.63,675001
2019-08-20 14:52:05.316159
S:      438.5 g   NET  00:10:49
2019-08-20 14:52:05.977781
T: 64.41,58.35,22.17,27.67,676001
2019-08-20 14:52:06.375554
S:      438.5 g   NET  00:10:50
2019-08-20 14:52:07.013195
T: 64.41,58.38,22.17,27.67,677001
2019-08-20 14:52:07.455936
S:      438.5 g   NET  00:10:51
2019-08-20 14:52:08.009620
T: 64.41,58.38,22.20,27.67,678001
2019-08-20 14:52:08.416388
S:      439.0 g   NET  00:10:52
2019-08-20 14:52:09.013048
T: 64.37,58.38,22.13,27.70,679001
2019-08-20 14:52:09.467787
S:      439.0 g   NET  00:10:53
2019-08-20 14:52:10.007479
T: 64.44,58.38,22.17,27.67,680001
2019-08-20 14:52:10.562162
S:      439.0 g   NET  00:10:54
2019-08-20 14:52:11.006908
T: 64.44,58.38,22.17,27.67,681001
2019-08-20 14:52:11.617560
S:      439.0 g   NET  00:10:55
2019-08-20 14:52:11.988350
T: 64.41,58.38,22.20,27.67,682001
2019-08-20 14:52:12.680953
S:      439.0 g   NET  00:10:56
2019-08-20 14:52:13.004766
T: 64.41,58.38,22.20,27.67,683001
2019-08-20 14:52:13.654398
S:      439.0 g   NET  00:10:57
2019-08-20 14:52:14.010192
T: 64.37,58.41,22.23,27.70,684001
2019-08-20 14:52:14.709795
S:      439.5 g   NET  00:10:58
2019-08-20 14:52:14.986637
T: 64.37,58.41,22.20,27.70,685001
2019-08-20 14:52:15.725212
S:      439.5 g   NET  00:10:59
2019-08-20 14:52:15.982065
T: 64.44,58.38,22.20,27.70,686001
2019-08-20 14:52:16.787609
S:      439.5 g   NET  00:11:00
2019-08-20 14:52:17.014477
T: 64.41,58.38,22.20,27.73,687001
2019-08-20 14:52:17.824013
S:      439.5 g   NET  00:11:01
2019-08-20 14:52:17.994915
T: 64.41,58.41,22.17,27.73,688001
2019-08-20 14:52:18.881409
S:      440.0 g   NET  00:11:02
2019-08-20 14:52:19.030323
T: 64.41,58.38,22.23,27.73,689001
2019-08-20 14:52:19.943802
S:      440.0 g   NET  00:11:03
2019-08-20 14:52:20.032752
T: 64.37,58.38,22.23,27.70,690001
2019-08-20 14:52:20.946229
S:      440.0 g   NET  00:11:04
2019-08-20 14:52:21.044173
T: 64.41,58.35,22.20,27.70,691001
2019-08-20 14:52:21.998628
S:      440.0 g   NET  00:11:05
T: 64.41,58.35,22.23,27.70,692001
2019-08-20 14:52:23.026041
T: 64.44,58.38,22.20,27.70,693001
2019-08-20 14:52:23.295889
S:      440.5 g   NET  00:11:06
2019-08-20 14:52:23.994488
T: 64.37,58.35,22.20,27.70,694001
2019-08-20 14:52:24.281324
S:      440.5 g   NET  00:11:07
2019-08-20 14:52:25.016905
T: 64.37,58.38,22.20,27.70,695001
2019-08-20 14:52:25.315733
S:      440.5 g   NET  00:11:08
2019-08-20 14:52:26.008337
T: 64.34,58.35,22.20,27.67,696001
2019-08-20 14:52:26.281182
S:      441.0 g   NET  00:11:09
2019-08-20 14:52:27.025755
T: 64.37,58.35,22.23,27.70,697001
2019-08-20 14:52:27.314591
S:      441.0 g   NET  00:11:10
2019-08-20 14:52:27.997201
T: 64.37,58.31,22.23,27.73,698001
2019-08-20 14:52:28.286036
S:      441.0 g   NET  00:11:11
2019-08-20 14:52:29.028611
T: 64.34,58.35,22.23,27.73,699001
2019-08-20 14:52:29.315448
S:      441.5 g   NET  00:11:12
2019-08-20 14:52:30.005057
T: 64.37,58.35,22.20,27.70,700001
2019-08-20 14:52:30.384837
S:      441.5 g   NET  00:11:13
2019-08-20 14:52:31.009480
T: 64.41,58.31,22.20,27.70,701001
2019-08-20 14:52:31.417247
S:      441.5 g   NET  00:11:14
2019-08-20 14:52:32.006910
T: 64.41,58.35,22.20,27.70,702001
2019-08-20 14:52:32.492632
S:      442.0 g   NET  00:11:15
2019-08-20 14:52:33.022330
T: 64.41,58.35,22.20,27.73,703001
2019-08-20 14:52:33.468075
S:      442.0 g   NET  00:11:16
2019-08-20 14:52:34.023758
T: 64.37,58.38,22.17,27.70,704001
2019-08-20 14:52:34.524471
S:      442.0 g   NET  00:11:17
2019-08-20 14:52:35.005197
T: 64.37,58.35,22.20,27.70,705001
2019-08-20 14:52:35.552884
S:      442.5 g   NET  00:11:18
2019-08-20 14:52:36.004626
T: 64.37,58.35,22.23,27.67,706001
2019-08-20 14:52:36.606282
S:      442.5 g   NET  00:11:19
2019-08-20 14:52:37.027042
T: 64.37,58.35,22.23,27.67,707001
2019-08-20 14:52:37.634695
S:      442.5 g   NET  00:11:20
2019-08-20 14:52:38.004484
T: 64.34,58.35,22.23,27.70,708001
2019-08-20 14:52:38.702085
S:      443.0 g   NET  00:11:21
2019-08-20 14:52:39.037893
T: 64.34,58.31,22.23,27.70,709001
2019-08-20 14:52:39.790463
S:      443.0 g   NET  00:11:22
2019-08-20 14:52:40.047316
T: 64.34,58.35,22.23,27.70,710001
2019-08-20 14:52:40.755913
S:      443.0 g   NET  00:11:23
2019-08-20 14:52:41.036751
T: 64.34,58.35,22.23,27.70,711001
2019-08-20 14:52:41.808310
S:      443.5 g   NET  00:11:24
2019-08-20 14:52:42.036180
T: 64.37,58.31,22.20,27.70,712001
2019-08-20 14:52:42.894689
S:      443.5 g   NET  00:11:25
2019-08-20 14:52:43.043607
T: 64.37,58.35,22.17,27.70,713001
2019-08-20 14:52:43.963080
S:      443.5 g   NET  00:11:26
2019-08-20 14:52:44.032043
T: 64.37,58.35,22.17,27.70,714001
2019-08-20 14:52:45.014478
S:      444.0 g   NET  00:11:27
T: 64.34,58.31,22.13,27.67,715001
2019-08-20 14:52:45.987923
S:      444.0 g   NET  00:11:28
2019-08-20 14:52:46.081869
T: 64.34,58.35,22.17,27.63,716001
2019-08-20 14:52:47.048316
S:      444.0 g   NET  00:11:29
T: 64.34,58.35,22.10,27.63,717001
2019-08-20 14:52:48.035753
S:      444.5 g   NET  00:11:30
T: 64.34,58.31,22.13,27.60,718001
2019-08-20 14:52:49.046175
T: 64.34,58.28,22.13,27.63,719001
2019-08-20 14:52:49.316021
S:      444.5 g   NET  00:11:31
2019-08-20 14:52:50.017620
T: 64.34,58.31,22.10,27.63,720001
2019-08-20 14:52:50.313452
S:      444.5 g   NET  00:11:32
2019-08-20 14:52:51.062024
T: 64.30,58.35,22.13,27.63,721001
2019-08-20 14:52:51.358860
S:      445.0 g   NET  00:11:33
2019-08-20 14:52:52.042463
T: 64.30,58.31,22.13,27.60,722001
2019-08-20 14:52:52.316310
S:      445.0 g   NET  00:11:34
2019-08-20 14:52:53.059882
T: 64.34,58.31,22.17,27.63,723001
2019-08-20 14:52:53.348717
S:      445.0 g   NET  00:11:35
2019-08-20 14:52:54.041321
T: 64.37,58.31,22.17,27.63,724001
2019-08-20 14:52:54.318164
S:      445.5 g   NET  00:11:36
2019-08-20 14:52:55.064737
T: 64.37,58.31,22.17,27.67,725001
2019-08-20 14:52:55.415536
S:      445.5 g   NET  00:11:37
2019-08-20 14:52:56.023191
T: 64.34,58.35,22.20,27.63,726001
2019-08-20 14:52:56.468934
S:      445.5 g   NET  00:11:38
2019-08-20 14:52:57.067593
T: 64.37,58.38,22.13,27.67,727001
2019-08-20 14:52:57.523339
S:      446.0 g   NET  00:11:39
2019-08-20 14:52:58.045034
T: 64.34,58.35,22.17,27.67,728001
2019-08-20 14:52:58.501773
S:      446.0 g   NET  00:11:40
2019-08-20 14:52:59.060455
T: 64.34,58.35,22.13,27.63,729001
2019-08-20 14:52:59.558169
S:      446.0 g   NET  00:11:41
2019-08-20 14:53:00.043892
T: 64.34,58.35,22.10,27.63,730001
2019-08-20 14:53:00.625560
S:      446.5 g   NET  00:11:42
2019-08-20 14:53:01.051316
T: 64.34,58.31,22.13,27.63,731001
2019-08-20 14:53:01.706945
S:      446.5 g   NET  00:11:43
2019-08-20 14:53:02.055743
T: 64.37,58.31,22.13,27.63,732001
2019-08-20 14:53:02.757342
S:      446.5 g   NET  00:11:44
2019-08-20 14:53:03.075162
T: 64.34,58.35,22.20,27.63,733001
2019-08-20 14:53:03.778759
S:      446.5 g   NET  00:11:45
2019-08-20 14:53:04.071591
T: 64.27,58.31,22.20,27.63,734001
2019-08-20 14:53:04.795178
S:      447.0 g   NET  00:11:46
2019-08-20 14:53:05.056030
T: 64.30,58.28,22.23,27.63,735001
2019-08-20 14:53:05.812601
S:      447.0 g   NET  00:11:47
2019-08-20 14:53:06.063454
T: 64.30,58.31,22.23,27.67,736001
2019-08-20 14:53:06.890984
S:      447.0 g   NET  00:11:48
2019-08-20 14:53:07.056887
T: 64.27,58.31,22.20,27.67,737001
2019-08-20 14:53:07.933385
S:      447.5 g   NET  00:11:49
2019-08-20 14:53:08.056316
T: 64.27,58.31,22.23,27.67,738001
2019-08-20 14:53:09.015770
S:      447.5 g   NET  00:11:50
2019-08-20 14:53:09.123707
T: 64.27,58.28,22.23,27.67,739001
2019-08-20 14:53:10.041185
S:      447.5 g   NET  00:11:51
T: 64.27,58.28,22.23,27.67,740001
2019-08-20 14:53:11.065595
S:      448.0 g   NET  00:11:52
T: 64.30,58.28,22.20,27.70,741001
2019-08-20 14:53:12.069022
T: 64.30,58.31,22.17,27.67,742001
2019-08-20 14:53:12.335869
S:      448.0 g   NET  00:11:53
2019-08-20 14:53:13.080447
T: 64.27,58.24,22.10,27.67,743001
2019-08-20 14:53:13.381272
S:      448.0 g   NET  00:11:54
2019-08-20 14:53:14.085870
T: 64.27,58.28,22.07,27.67,744001
2019-08-20 14:53:14.336727
S:      448.5 g   NET  00:11:55
2019-08-20 14:53:15.081302
T: 64.30,58.24,22.07,27.60,745001
2019-08-20 14:53:15.387133
S:      448.5 g   NET  00:11:56
2019-08-20 14:53:16.078731
T: 64.34,58.24,22.07,27.60,746001
2019-08-20 14:53:16.337584
S:      448.5 g   NET  00:11:57
2019-08-20 14:53:17.074162
T: 64.34,58.28,22.03,27.57,747001
2019-08-20 14:53:17.382988
S:      449.0 g   NET  00:11:58
2019-08-20 14:53:18.067595
T: 64.41,58.28,22.03,27.60,748001
2019-08-20 14:53:18.334443
S:      449.0 g   NET  00:11:59
2019-08-20 14:53:19.080019
T: 64.41,58.31,22.07,27.60,749001
2019-08-20 14:53:19.369852
S:      449.0 g   NET  00:12:00
2019-08-20 14:53:20.063455
T: 64.37,58.35,22.03,27.57,750001
2019-08-20 14:53:20.438241
S:      449.5 g   NET  00:12:01
2019-08-20 14:53:21.064882
T: 64.37,58.35,21.96,27.57,751001
2019-08-20 14:53:21.511627
S:      449.5 g   NET  00:12:02
2019-08-20 14:53:22.064311
T: 64.34,58.35,21.96,27.53,752001
2019-08-20 14:53:22.571022
S:      449.5 g   NET  00:12:03
2019-08-20 14:53:23.095722
T: 64.34,58.35,21.96,27.53,753001
2019-08-20 14:53:23.551462
S:      450.0 g   NET  00:12:04
2019-08-20 14:53:24.081160
T: 64.37,58.31,21.96,27.50,754001
2019-08-20 14:53:24.635843
S:      450.0 g   NET  00:12:05
2019-08-20 14:53:25.078590
T: 64.34,58.31,21.96,27.50,755001
2019-08-20 14:53:25.686247
S:      450.0 g   NET  00:12:06
2019-08-20 14:53:26.060029
T: 64.37,58.31,21.96,27.46,756001
2019-08-20 14:53:26.759629
S:      452.0 g   NET  00:12:07
2019-08-20 14:53:27.078448
T: 64.34,58.31,22.00,27.53,757001
2019-08-20 14:53:27.792042
S:      452.0 g   NET  00:12:08
2019-08-20 14:53:28.072879
T: 64.34,58.31,22.03,27.46,758001
2019-08-20 14:53:28.811457
S:      452.0 g   NET  00:12:09
2019-08-20 14:53:29.054318
T: 64.34,58.31,22.07,27.46,759001
2019-08-20 14:53:29.859858
S:      452.0 g   NET  00:12:10
2019-08-20 14:53:30.087730
T: 64.30,58.28,22.10,27.53,760001
2019-08-20 14:53:30.843296
S:      452.0 g   NET  00:12:11
2019-08-20 14:53:31.086157
T: 64.30,58.28,22.10,27.53,761001
2019-08-20 14:53:31.891697
S:      452.5 g   NET  00:12:12
2019-08-20 14:53:32.077591
T: 64.30,58.28,22.13,27.53,762001
2019-08-20 14:53:32.968082
S:      452.5 g   NET  00:12:13
2019-08-20 14:53:33.090012
T: 64.34,58.31,22.10,27.60,763001
2019-08-20 14:53:34.051465
S:      452.5 g   NET  00:12:14
2019-08-20 14:53:34.139414
T: 64.30,58.31,22.10,27.60,764001
2019-08-20 14:53:35.107861
S:      452.5 g   NET  00:12:15
T: 64.30,58.28,22.17,27.57,765001
2019-08-20 14:53:36.087300
S:      452.5 g   NET  00:12:16
T: 64.30,58.28,22.20,27.60,766001
2019-08-20 14:53:37.099722
T: 64.27,58.28,22.13,27.60,767001
2019-08-20 14:53:37.357575
S:      453.0 g   NET  00:12:17
2019-08-20 14:53:38.103149
T: 64.30,58.24,22.10,27.60,768001
2019-08-20 14:53:38.402978
S:      453.0 g   NET  00:12:18
2019-08-20 14:53:39.093582
T: 64.34,58.28,22.10,27.60,769001
2019-08-20 14:53:39.355433
S:      453.0 g   NET  00:12:19
2019-08-20 14:53:40.099009
T: 64.30,58.28,22.10,27.60,770001
2019-08-20 14:53:40.392847
S:      453.0 g   NET  00:12:20
2019-08-20 14:53:41.086444
T: 64.27,58.28,22.10,27.60,771001
2019-08-20 14:53:41.364293
S:      453.0 g   NET  00:12:21
2019-08-20 14:53:42.100864
T: 64.30,58.28,22.13,27.57,772001
2019-08-20 14:53:42.401699
S:      453.5 g   NET  00:12:22
2019-08-20 14:53:43.086301
T: 64.30,58.28,22.17,27.57,773001
2019-08-20 14:53:43.366153
S:      453.5 g   NET  00:12:23
2019-08-20 14:53:44.101721
T: 64.27,58.28,22.13,27.63,774001
2019-08-20 14:53:44.403549
S:      453.5 g   NET  00:12:24
2019-08-20 14:53:45.095154
T: 64.30,58.28,22.13,27.60,775001
2019-08-20 14:53:45.471939
S:      453.5 g   NET  00:12:25
2019-08-20 14:53:46.098580
T: 64.30,58.28,22.10,27.60,776001
2019-08-20 14:53:46.553324
S:      454.0 g   NET  00:12:26
2019-08-20 14:53:47.110010
T: 64.37,58.28,22.10,27.60,777001
2019-08-20 14:53:47.612716
S:      454.0 g   NET  00:12:27
2019-08-20 14:53:48.092441
T: 64.34,58.28,22.10,27.60,778001
2019-08-20 14:53:48.624137
S:      454.0 g   NET  00:12:28
2019-08-20 14:53:49.077884
T: 64.34,58.28,22.10,27.60,779001
2019-08-20 14:53:49.638558
S:      454.0 g   NET  00:12:29
