DISCLAIMER: This software is experimental. Use at your own risk. Sensor data is NOT synchronized.
2019-08-06 11:33:26.313338
C: 567.74,774000
2019-08-06 11:33:26.485239
S:       36.5 g    00:12:21
2019-08-06 11:33:27.056915
T: 24.79,24.63,23.78,23.55,772001
2019-08-06 11:33:27.303772
C: 567.74,775000
2019-08-06 11:33:27.523647
S:       36.5 g    00:12:22
2019-08-06 11:33:28.027365
T: 24.79,24.63,23.78,23.55,773001
2019-08-06 11:33:28.314196
C: 567.74,776000
2019-08-06 11:33:28.487096
S:       36.5 g    00:12:23
2019-08-06 11:33:29.023792
T: 24.79,24.66,23.78,23.59,774001
2019-08-06 11:33:29.312626
C: 572.43,777000
2019-08-06 11:33:29.583471
S:       36.5 g    00:12:24
2019-08-06 11:33:30.049205
T: 24.79,24.63,23.78,23.59,775001
2019-08-06 11:33:30.307059
C: 567.74,778000
2019-08-06 11:33:30.577903
S:       36.5 g    00:12:25
2019-08-06 11:33:31.047635
T: 24.79,24.63,23.78,23.55,776001
2019-08-06 11:33:31.321479
C: 567.74,779000
2019-08-06 11:33:31.598321
S:       36.5 g    00:12:26
2019-08-06 11:33:32.067054
T: 24.79,24.66,23.75,23.59,777001
2019-08-06 11:33:32.308916
C: 567.74,780000
2019-08-06 11:33:32.678704
S:       36.5 g    00:12:27
2019-08-06 11:33:33.043497
T: 24.79,24.63,23.82,23.59,778001
2019-08-06 11:33:33.312345
C: 558.36,781000
2019-08-06 11:33:33.734101
S:       36.5 g    00:12:28
2019-08-06 11:33:34.038927
T: 24.79,24.66,23.82,23.59,779001
2019-08-06 11:33:34.322766
C: 563.05,782000
2019-08-06 11:33:34.802492
S:       36.5 g    00:12:29
2019-08-06 11:33:35.062343
T: 24.83,24.66,23.82,23.59,780001
2019-08-06 11:33:35.308203
C: 558.36,783000
2019-08-06 11:33:35.826909
S:       36.5 g    00:12:30
2019-08-06 11:33:36.068769
T: 24.79,24.63,23.78,23.59,781001
2019-08-06 11:33:36.314630
C: 558.36,784000
2019-08-06 11:33:36.837331
S:       36.5 g    00:12:31
2019-08-06 11:33:37.040215
T: 24.79,24.63,23.78,23.59,782001
2019-08-06 11:33:37.324055
C: 577.13,785000
2019-08-06 11:33:37.903721
S:       36.5 g    00:12:32
2019-08-06 11:33:38.068627
T: 24.79,24.63,23.78,23.59,783001
2019-08-06 11:33:38.311490
C: 567.74,786000
2019-08-06 11:33:38.987104
S:       36.5 g    00:12:33
2019-08-06 11:33:39.048069
T: 24.79,24.63,23.78,23.59,784001
2019-08-06 11:33:39.310920
C: 572.43,787000
2019-08-06 11:33:40.041502
S:       36.5 g    00:12:34
T: 24.83,24.63,23.82,23.59,785001
2019-08-06 11:33:40.368315
C: 563.05,788000
2019-08-06 11:33:41.049926
S:       36.5 g    00:12:35
T: 24.83,24.66,23.82,23.59,786001
2019-08-06 11:33:41.337762
C: 563.05,789000
2019-08-06 11:33:42.065346
S:       36.5 g    00:12:36
T: 24.83,24.66,23.78,23.59,787001
2019-08-06 11:33:42.380168
C: 563.05,790000
2019-08-06 11:33:43.059779
S:       36.5 g    00:12:37
T: 24.79,24.63,23.78,23.55,788001
2019-08-06 11:33:43.354612
C: 567.74,791000
2019-08-06 11:33:44.049215
T: 24.79,24.66,23.78,23.59,789001
2019-08-06 11:33:44.327057
C: 563.05,792000
S:       36.5 g    00:12:38
2019-08-06 11:33:45.076628
C: 567.74,793000
T: 24.79,24.63,23.78,23.55,790001
2019-08-06 11:33:45.396446
S:       36.5 g    00:12:39
2019-08-06 11:33:46.074058
C: 572.43,794000
T: 24.79,24.66,23.78,23.59,791001
2019-08-06 11:33:46.360898
S:       36.5 g    00:12:40
2019-08-06 11:33:47.043508
T: 24.83,24.63,23.78,23.59,792001
2019-08-06 11:33:47.334339
C: 567.74,795000
S:       36.5 g    00:12:41
2019-08-06 11:33:48.086909
C: 567.74,796000
T: 24.79,24.63,23.78,23.59,793001
2019-08-06 11:33:48.357756
S:       36.5 g    00:12:42
2019-08-06 11:33:49.037367
T: 24.79,24.66,23.78,23.59,794001
2019-08-06 11:33:49.340196
C: 567.74,797000
S:       36.5 g    00:12:43
2019-08-06 11:33:50.066779
C: 567.74,798000
T: 24.79,24.66,23.82,23.55,795001
2019-08-06 11:33:50.411584
S:       36.5 g    00:12:44
2019-08-06 11:33:51.068208
C: 563.05,799000
T: 24.79,24.63,23.78,23.59,796001
2019-08-06 11:33:51.487969
S:       36.5 g    00:12:45
2019-08-06 11:33:52.065638
C: 567.74,800000
T: 24.79,24.63,23.78,23.55,797001
2019-08-06 11:33:52.574348
S:       36.5 g    00:12:46
2019-08-06 11:33:53.047078
T: 24.83,24.66,23.78,23.59,798001
2019-08-06 11:33:53.335915
C: 567.74,801000
2019-08-06 11:33:53.556788
S:       36.5 g    00:12:47
2019-08-06 11:33:54.061499
C: 563.05,802000
T: 24.79,24.63,23.82,23.59,799001
2019-08-06 11:33:54.613185
S:       36.5 g    00:12:48
2019-08-06 11:33:55.061929
C: 567.74,803000
T: 24.83,24.63,23.82,23.59,800001
2019-08-06 11:33:55.605617
S:       36.5 g    00:12:49
2019-08-06 11:33:56.075351
C: 577.13,804000
T: 24.79,24.66,23.78,23.59,801001
2019-08-06 11:33:56.667013
S:       36.5 g    00:12:50
2019-08-06 11:33:57.037801
C: 577.13,805000
2019-08-06 11:33:57.100766
T: 24.83,24.66,23.82,23.59,802001
2019-08-06 11:33:57.712416
S:       36.5 g    00:12:51
2019-08-06 11:33:58.069213
C: 567.74,806000
T: 24.79,24.66,23.82,23.59,803001
2019-08-06 11:33:58.805791
S:       36.5 g    00:12:52
2019-08-06 11:33:59.071639
C: 558.36,807000
T: 24.83,24.66,23.78,23.59,804001
2019-08-06 11:33:59.826209
S:       36.5 g    00:12:53
2019-08-06 11:34:00.063075
C: 558.36,808000
T: 24.79,24.66,23.82,23.59,805001
2019-08-06 11:34:00.849628
S:       36.5 g    00:12:54
2019-08-06 11:34:01.053509
C: 567.74,809000
T: 24.83,24.66,23.78,23.59,806001
2019-08-06 11:34:01.891032
S:       36.5 g    00:12:55
2019-08-06 11:34:02.059934
C: 567.74,810000
T: 24.79,24.63,23.78,23.59,807001
2019-08-06 11:34:02.933435
S:       36.5 g    00:12:56
2019-08-06 11:34:03.026387
C: 558.36,811000
2019-08-06 11:34:03.092345
T: 24.79,24.66,23.82,23.59,808001
2019-08-06 11:34:04.008822
S:       36.5 g    00:12:57
2019-08-06 11:34:04.118760
C: 563.05,812000
T: 24.79,24.66,23.78,23.59,809001
2019-08-06 11:34:05.063220
C: 572.43,813000
S:       36.5 g    00:12:58
T: 24.83,24.66,23.78,23.55,810001
2019-08-06 11:34:06.014677
C: 567.74,814000
2019-08-06 11:34:06.081639
S:       36.5 g    00:12:59
T: 24.79,24.63,23.82,23.59,811001
2019-08-06 11:34:07.036094
C: 567.74,815000
2019-08-06 11:34:07.144033
S:       36.5 g    00:13:00
T: 24.83,24.66,23.82,23.59,812001
2019-08-06 11:34:08.047516
C: 567.74,816000
2019-08-06 11:34:08.110482
S:       36.5 g    00:13:01
T: 24.83,24.66,23.82,23.55,813001
2019-08-06 11:34:09.047946
C: 567.74,817000
2019-08-06 11:34:09.146890
S:       36.5 g    00:13:02
T: 24.79,24.66,23.82,23.55,814001
2019-08-06 11:34:10.033384
C: 567.74,818000
2019-08-06 11:34:10.108342
T: 24.83,24.66,23.82,23.62,815001
2019-08-06 11:34:10.369192
S:       36.5 g    00:13:03
2019-08-06 11:34:11.013823
C: 567.74,819000
2019-08-06 11:34:11.099775
T: 24.79,24.66,23.78,23.59,816001
2019-08-06 11:34:11.355628
S:       36.5 g    00:13:04
2019-08-06 11:34:12.037239
C: 558.36,820000
2019-08-06 11:34:12.101207
T: 24.79,24.69,23.78,23.59,817001
2019-08-06 11:34:12.357065
S:       36.5 g    00:13:05
2019-08-06 11:34:13.028680
C: 563.05,821000
2019-08-06 11:34:13.100634
T: 24.79,24.66,23.82,23.59,818001
2019-08-06 11:34:13.364485
S:       36.5 g    00:13:06
2019-08-06 11:34:13.999119
C: 567.74,822000
2019-08-06 11:34:14.082073
T: 24.83,24.66,23.78,23.59,819001
2019-08-06 11:34:14.406888
S:       36.5 g    00:13:07
2019-08-06 11:34:15.011542
C: 563.05,823000
2019-08-06 11:34:15.073508
T: 24.83,24.66,23.78,23.59,820001
2019-08-06 11:34:15.464284
S:       36.5 g    00:13:08
2019-08-06 11:34:16.036959
C: 572.43,824000
2019-08-06 11:34:16.124907
T: 24.83,24.63,23.82,23.59,821001
2019-08-06 11:34:16.540670
S:       36.5 g    00:13:09
2019-08-06 11:34:17.024394
C: 577.13,825000
2019-08-06 11:34:17.110354
T: 24.79,24.66,23.82,23.59,822001
2019-08-06 11:34:17.599068
S:       36.5 g    00:13:10
2019-08-06 11:34:18.023824
C: 567.74,826000
2019-08-06 11:34:18.163751
T: 24.86,24.63,23.82,23.59,823001
2019-08-06 11:34:18.618483
S:       36.5 g    00:13:11
2019-08-06 11:34:19.015257
C: 563.05,827000
2019-08-06 11:34:19.087218
T: 24.83,24.66,23.78,23.59,824001
2019-08-06 11:34:19.623910
S:       36.5 g    00:13:12
2019-08-06 11:34:20.021682
C: 567.74,828000
2019-08-06 11:34:20.079652
T: 24.83,24.66,23.78,23.59,825001
2019-08-06 11:34:20.720285
S:       36.5 g    00:13:13
2019-08-06 11:34:21.017115
C: 558.36,829000
2019-08-06 11:34:21.083080
T: 24.83,24.66,23.78,23.59,826001
2019-08-06 11:34:21.810664
S:       36.5 g    00:13:14
2019-08-06 11:34:22.015546
C: 567.74,830000
2019-08-06 11:34:22.099499
T: 24.83,24.66,23.78,23.59,827001
2019-08-06 11:34:22.838074
S:       36.5 g    00:13:15
2019-08-06 11:34:23.019975
C: 558.36,831000
2019-08-06 11:34:23.082934
T: 24.79,24.66,23.82,23.59,828001
2019-08-06 11:34:23.826511
S:       36.5 g    00:13:16
2019-08-06 11:34:24.016403
C: 572.43,832000
2019-08-06 11:34:24.077368
T: 24.83,24.66,23.78,23.62,829001
2019-08-06 11:34:24.884908
S:       36.5 g    00:13:17
2019-08-06 11:34:25.005838
C: 572.43,833000
2019-08-06 11:34:25.114776
T: 24.83,24.66,23.78,23.59,830001
2019-08-06 11:34:25.889333
S:       36.5 g    00:13:18
2019-08-06 11:34:25.998270
C: 567.74,834000
2019-08-06 11:34:26.091218
T: 24.79,24.66,23.82,23.62,831001
2019-08-06 11:34:26.926744
S:       36.5 g    00:13:19
2019-08-06 11:34:27.017689
C: 567.74,835000
2019-08-06 11:34:27.080654
T: 24.83,24.66,23.78,23.59,832001
2019-08-06 11:34:27.980142
C: 563.05,836000
S:       36.5 g    00:13:20
2019-08-06 11:34:28.121059
T: 24.79,24.66,23.82,23.59,833001
2019-08-06 11:34:28.986566
C: 563.05,837000
2019-08-06 11:34:29.075515
S:       36.5 g    00:13:21
2019-08-06 11:34:29.138481
T: 24.83,24.69,23.82,23.59,834001
2019-08-06 11:34:29.999986
C: 567.74,838000
2019-08-06 11:34:30.111922
S:       36.5 g    00:13:22
T: 24.79,24.66,23.85,23.55,835001
2019-08-06 11:34:30.995422
C: 558.36,839000
2019-08-06 11:34:31.110354
S:       36.5 g    00:13:23
T: 24.83,24.66,23.82,23.62,836001
2019-08-06 11:34:31.970862
C: 567.74,840000
2019-08-06 11:34:32.111781
T: 24.83,24.63,23.82,23.59,837001
2019-08-06 11:34:32.415609
S:       36.5 g    00:13:24
2019-08-06 11:34:32.990283
C: 567.74,841000
2019-08-06 11:34:33.104215
T: 24.79,24.66,23.78,23.59,838001
2019-08-06 11:34:33.407042
S:       36.5 g    00:13:25
2019-08-06 11:34:33.980716
C: 572.43,842000
2019-08-06 11:34:34.096649
T: 24.83,24.66,23.82,23.59,839001
2019-08-06 11:34:34.403474
S:       36.5 g    00:13:26
2019-08-06 11:34:34.990140
C: 567.74,843000
2019-08-06 11:34:35.096077
T: 24.83,24.66,23.82,23.59,840001
2019-08-06 11:34:35.393909
S:       36.5 g    00:13:27
2019-08-06 11:34:35.969579
C: 567.74,844000
2019-08-06 11:34:36.136485
T: 24.83,24.69,23.82,23.59,841001
2019-08-06 11:34:36.377348
S:       36.5 g    00:13:28
2019-08-06 11:34:36.949020
C: 563.05,845000
2019-08-06 11:34:37.120925
T: 24.83,24.66,23.82,23.59,842001
2019-08-06 11:34:37.388771
S:       36.5 g    00:13:29
2019-08-06 11:34:37.977434
C: 563.05,846000
2019-08-06 11:34:38.138342
T: 24.83,24.66,23.82,23.59,843001
2019-08-06 11:34:38.383202
S:       36.5 g    00:13:30
2019-08-06 11:34:38.962873
C: 567.74,847000
2019-08-06 11:34:39.120785
T: 24.83,24.66,23.82,23.62,844001
2019-08-06 11:34:39.436601
S:       36.5 g    00:13:31
2019-08-06 11:34:39.941312
C: 563.05,848000
2019-08-06 11:34:40.106219
T: 24.83,24.66,23.82,23.59,845001
2019-08-06 11:34:40.496000
S:       36.5 g    00:13:32
2019-08-06 11:34:40.930752
C: 563.05,849000
2019-08-06 11:34:41.126635
T: 24.86,24.69,23.82,23.59,846001
2019-08-06 11:34:41.586373
S:       36.5 g    00:13:33
2019-08-06 11:34:41.949172
C: 567.74,850000
2019-08-06 11:34:42.109075
T: 24.79,24.66,23.82,23.59,847001
2019-08-06 11:34:42.634775
S:       36.5 g    00:13:34
2019-08-06 11:34:42.935604
C: 572.43,851000
2019-08-06 11:34:43.106507
T: 24.83,24.66,23.82,23.59,848001
2019-08-06 11:34:43.645204
S:       36.5 g    00:13:35
2019-08-06 11:34:43.941029
C: 572.43,852000
2019-08-06 11:34:44.100938
T: 24.83,24.66,23.82,23.59,849001
2019-08-06 11:34:44.697597
S:       36.5 g    00:13:36
2019-08-06 11:34:44.961447
C: 577.13,853000
2019-08-06 11:34:45.116361
T: 24.83,24.69,23.82,23.59,850001
2019-08-06 11:34:45.745999
S:       36.5 g    00:13:37
2019-08-06 11:34:45.950894
C: 567.74,854000
2019-08-06 11:34:46.117787
T: 24.83,24.66,23.82,23.59,851001
2019-08-06 11:34:46.807394
S:       36.5 g    00:13:38
2019-08-06 11:34:46.919330
C: 558.36,855000
2019-08-06 11:34:47.114218
T: 24.83,24.66,23.82,23.62,852001
2019-08-06 11:34:47.850798
S:       36.5 g    00:13:39
2019-08-06 11:34:47.936749
C: 558.36,856000
2019-08-06 11:34:48.151626
T: 24.83,24.66,23.82,23.59,853001
2019-08-06 11:34:48.849233
S:       36.5 g    00:13:40
2019-08-06 11:34:48.950172
C: 563.05,857000
2019-08-06 11:34:49.121522
T: 24.83,24.66,23.82,23.62,854001
2019-08-06 11:34:49.909622
C: 567.74,858000
S:       36.5 g    00:13:41
2019-08-06 11:34:50.146488
T: 24.83,24.69,23.82,23.62,855001
2019-08-06 11:34:50.906054
C: 567.74,859000
2019-08-06 11:34:51.016991
S:       36.5 g    00:13:42
2019-08-06 11:34:51.107939
T: 24.83,24.66,23.82,23.59,856001
2019-08-06 11:34:51.911481
C: 563.05,860000
2019-08-06 11:34:52.080384
S:       36.5 g    00:13:43
2019-08-06 11:34:52.152343
T: 24.83,24.69,23.82,23.59,857001
2019-08-06 11:34:52.925902
C: 577.13,861000
2019-08-06 11:34:53.087810
S:       36.5 g    00:13:44
2019-08-06 11:34:53.159768
T: 24.83,24.69,23.82,23.62,858001
2019-08-06 11:34:53.913337
C: 572.43,862000
2019-08-06 11:34:54.127216
S:       36.5 g    00:13:45
T: 24.83,24.69,23.78,23.62,859001
2019-08-06 11:34:54.903773
C: 572.43,863000
2019-08-06 11:34:55.156631
S:       36.5 g    00:13:46
T: 24.83,24.66,23.82,23.59,860001
2019-08-06 11:34:55.891210
C: 558.36,864000
2019-08-06 11:34:56.129073
T: 24.86,24.66,23.82,23.59,861001
2019-08-06 11:34:56.434899
S:       36.5 g    00:13:47
2019-08-06 11:34:56.905630
C: 567.74,865000
2019-08-06 11:34:57.120507
T: 24.83,24.69,23.82,23.62,862001
2019-08-06 11:34:57.416339
S:       36.5 g    00:13:48
2019-08-06 11:34:57.885071
C: 567.74,866000
2019-08-06 11:34:58.157915
T: 24.83,24.69,23.82,23.62,863001
2019-08-06 11:34:58.419766
S:       36.5 g    00:13:49
2019-08-06 11:34:58.901491
C: 558.36,867000
2019-08-06 11:34:59.160343
T: 24.83,24.66,23.82,23.62,864001
2019-08-06 11:34:59.417197
S:       36.5 g    00:13:50
2019-08-06 11:34:59.886928
C: 567.74,868000
2019-08-06 11:35:00.150777
T: 24.86,24.66,23.82,23.59,865001
2019-08-06 11:35:00.401635
S:       36.5 g    00:13:51
2019-08-06 11:35:00.871367
C: 567.74,869000
2019-08-06 11:35:01.142211
T: 24.83,24.66,23.82,23.59,866001
2019-08-06 11:35:01.414058
S:       36.5 g    00:13:52
2019-08-06 11:35:01.887790
C: 572.43,870000
2019-08-06 11:35:02.152635
T: 24.86,24.69,23.85,23.59,867001
2019-08-06 11:35:02.459460
S:       36.5 g    00:13:53
2019-08-06 11:35:02.907204
C: 577.13,871000
2019-08-06 11:35:03.154064
T: 24.83,24.69,23.82,23.62,868001
2019-08-06 11:35:03.501864
S:       36.5 g    00:13:54
2019-08-06 11:35:03.905634
C: 572.43,872000
2019-08-06 11:35:04.128520
T: 24.83,24.69,23.82,23.62,869001
2019-08-06 11:35:04.584247
S:       36.5 g    00:13:55
2019-08-06 11:35:04.877084
C: 558.36,873000
2019-08-06 11:35:05.137931
T: 24.83,24.66,23.82,23.59,870001
2019-08-06 11:35:05.621660
S:       36.5 g    00:13:56
2019-08-06 11:35:05.898498
C: 558.36,874000
2019-08-06 11:35:06.128369
T: 24.86,24.69,23.82,23.59,871001
2019-08-06 11:35:06.629081
S:       36.5 g    00:13:57
2019-08-06 11:35:06.890932
C: 567.74,875000
2019-08-06 11:35:07.143786
T: 24.86,24.66,23.82,23.62,872001
2019-08-06 11:35:07.703466
S:       36.5 g    00:13:58
2019-08-06 11:35:07.900355
C: 567.74,876000
2019-08-06 11:35:08.123228
T: 24.83,24.66,23.82,23.59,873001
2019-08-06 11:35:08.682908
S:       36.5 g    00:13:59
2019-08-06 11:35:08.887791
C: 558.36,877000
2019-08-06 11:35:09.156638
T: 24.86,24.69,23.82,23.59,874001
2019-08-06 11:35:09.745302
S:       36.5 g    00:14:00
2019-08-06 11:35:09.877227
C: 563.05,878000
2019-08-06 11:35:10.136089
T: 24.83,24.66,23.82,23.62,875001
2019-08-06 11:35:10.804697
S:       36.5 g    00:14:01
2019-08-06 11:35:10.901642
C: 572.43,879000
2019-08-06 11:35:11.141509
T: 24.86,24.69,23.82,23.62,876001
2019-08-06 11:35:11.854105
C: 572.43,880000
S:       36.5 g    00:14:02
2019-08-06 11:35:12.143932
T: 24.86,24.69,23.82,23.59,877001
